Step,Method,Update,Reconstruction Loss,KL Loss,Uniformity Loss,Orthogonality Loss,Total Loss,Gradient Dot Product,Retain Gradient Norm,Forget Gradient Norm,Cosine Similarity,Cosine Distance,Time,0 Fraction,1 Fraction,2 Fraction,3 Fraction,4 Fraction,5 Fraction,6 Fraction,7 Fraction,8 Fraction,9 Fraction
493,UNO,UNO,44777.87890625,1749.8465576171875,0.2778702974319458,0.0011377780465409,16389.509765625,-7753472.5,9270.3994140625,24795.28515625,-0.0337309651076793,1.0337309837341309,0.0155768330150749,0.078125,0.015625,0.09375,0.21875,0.0546875,0.015625,0.1328125,0.0703125,0.1796875,0.140625
494,UNO,UNO,44760.78125,1750.7933349609375,0.2824437916278839,0.0033410880714654,16409.380859375,-10354715.0,7115.1162109375,25177.48046875,-0.0578021444380283,1.0578022003173828,0.0146796249900944,0.078125,0.015625,0.09375,0.21875,0.046875,0.015625,0.1328125,0.0703125,0.1796875,0.1484375
495,UNO,UNO,44675.8984375,1753.82763671875,0.2855962514877319,0.0005850893794558,16406.115234375,5690349.0,9117.966796875,25800.599609375,0.0241886209696531,0.9758113622665404,0.0149691249825991,0.078125,0.015625,0.09375,0.21875,0.046875,0.015625,0.1328125,0.0703125,0.1796875,0.1484375
496,UNO,UNO,44770.28125,1758.61962890625,0.2869851887226105,0.0046027400530874,16369.5029296875,-9858022.0,5807.9609375,25018.302734375,-0.067843496799469,1.0678434371948242,0.015082917001564,0.078125,0.015625,0.09375,0.21875,0.0546875,0.015625,0.1328125,0.0703125,0.1796875,0.140625
497,UNO,UNO,44974.21875,1763.4139404296875,0.2876070141792297,9.306555875809865e-05,16370.1474609375,-2272730.25,9401.56640625,25058.396484375,-0.0096470490097999,1.009647011756897,0.0157332919770851,0.078125,0.015625,0.09375,0.21875,0.0546875,0.015625,0.1328125,0.0703125,0.1796875,0.140625
498,UNO,UNO,45203.0703125,1766.42041015625,0.2851181626319885,0.0072356676682829,16392.283203125,17591752.0,7704.66943359375,26842.064453125,0.0850627273321151,0.9149372577667236,0.0158148749906104,0.078125,0.015625,0.09375,0.2109375,0.0546875,0.015625,0.1328125,0.0703125,0.1875,0.140625
499,UNO,UNO,45253.1328125,1769.902587890625,0.2825161516666412,0.0036002171691507,16360.9287109375,8619528.0,5644.41162109375,25450.740234375,0.0600018091499805,0.939998209476471,0.01572200001101,0.078125,0.015625,0.09375,0.2109375,0.0546875,0.015625,0.1328125,0.0703125,0.1875,0.140625
500,UNO,UNO,45147.375,1773.29296875,0.2808766365051269,5.943396445218241e-06,16349.0302734375,-436403.0,7049.8525390625,25391.564453125,-0.0024379082024097,1.002437949180603,0.0155604589963331,0.078125,0.015625,0.09375,0.2109375,0.0546875,0.015625,0.1328125,0.0703125,0.1875,0.140625
1,UNO-S,UNO,46600.5625,1469.882080078125,0.7663294076919556,0.0019161048112437,22372.421875,79781264.0,19648.888671875,92758.421875,0.0437733344733715,0.956226646900177,0.0173152909846976,0.078125,0.0625,0.1015625,0.1328125,0.09375,0.015625,0.125,0.0703125,0.2109375,0.109375
2,UNO-S,S,46438.8125,1460.8035888671875,0.6788533926010132,0.0723918229341507,21853.5859375,-916190720.0,43382.73046875,78491.796875,-0.2690572738647461,1.269057273864746,0.0098263330000918,0.0703125,0.0546875,0.1015625,0.1328125,0.109375,0.0234375,0.1328125,0.0703125,0.2109375,0.09375
3,UNO-S,UNO,43826.30859375,1453.9736328125,0.6853455305099487,0.0041349465027451,20871.25390625,-43367972.0,17168.4453125,39282.8671875,-0.0643035471439361,1.0643035173416138,0.0154799580050166,0.0703125,0.0546875,0.1015625,0.1328125,0.0859375,0.0234375,0.1328125,0.0703125,0.2109375,0.1171875
4,UNO-S,S,44086.109375,1458.5753173828125,0.671173095703125,0.0006610534619539,20564.685546875,-31225268.0,22613.28515625,53706.16796875,-0.0257109589874744,1.025710940361023,0.0087357500160578,0.0703125,0.046875,0.1015625,0.140625,0.0859375,0.015625,0.1328125,0.0703125,0.203125,0.1328125
5,UNO-S,UNO,45309.6484375,1459.308837890625,0.6468889117240906,0.0002730822889134,20451.802734375,-28186268.0,22636.60546875,75349.3359375,-0.0165252014994621,1.016525149345398,0.0152803749951999,0.078125,0.046875,0.1015625,0.140625,0.09375,0.0078125,0.1328125,0.0703125,0.203125,0.125
6,UNO-S,S,46756.34375,1462.6422119140625,0.6144050359725952,0.0006121922051534,20214.720703125,38163168.0,14528.212890625,106166.6953125,0.024742517620325,0.9752574563026428,0.0087321659957524,0.1015625,0.046875,0.1015625,0.140625,0.078125,0.0078125,0.1171875,0.0703125,0.1953125,0.140625
7,UNO-S,UNO,47878.9140625,1471.441650390625,0.5852584838867188,0.0373112857341766,20036.099609375,343618496.0,15011.8369140625,118501.1484375,0.1931612938642501,0.8068386912345886,0.0149895000213291,0.1015625,0.046875,0.1015625,0.15625,0.078125,0.0078125,0.1171875,0.0703125,0.1796875,0.140625
8,UNO-S,S,47994.39453125,1478.987548828125,0.5630830526351929,0.0005107325268909,19915.294921875,-41526512.0,16484.052734375,111471.703125,-0.0225993916392326,1.0225993394851685,0.0091178749862592,0.09375,0.046875,0.1015625,0.1640625,0.078125,0.0078125,0.1171875,0.0703125,0.1796875,0.140625
9,UNO-S,UNO,47848.55859375,1487.0634765625,0.558641791343689,0.0966315567493438,19911.912109375,-433028544.0,12906.9775390625,107927.6015625,-0.3108561635017395,1.3108561038970947,0.0164306670194491,0.0703125,0.046875,0.1015625,0.1640625,0.078125,0.015625,0.1328125,0.0703125,0.1796875,0.140625
10,UNO-S,S,48908.65234375,1495.4283447265625,0.5630843043327332,0.0759024322032928,19718.4375,435595200.0,13547.8408203125,116703.8359375,0.2755039632320404,0.7244960069656372,0.0093245839816518,0.0703125,0.046875,0.1015625,0.1640625,0.078125,0.015625,0.1328125,0.0703125,0.1796875,0.140625
11,UNO-S,UNO,49644.75,1504.6630859375,0.5684484243392944,0.1377287954092025,19799.505859375,628029696.0,15094.5263671875,112111.0234375,0.3711183071136474,0.6288816928863525,0.0158654169936198,0.0703125,0.046875,0.1015625,0.1640625,0.078125,0.015625,0.1328125,0.0703125,0.1796875,0.140625
12,UNO-S,S,49732.875,1511.730224609375,0.574623167514801,0.0420615077018737,19507.220703125,262466224.0,11533.37109375,110962.125,0.2050890177488327,0.7949109673500061,0.0088889169855974,0.0703125,0.046875,0.1015625,0.1640625,0.078125,0.015625,0.1328125,0.0703125,0.1796875,0.140625
13,UNO-S,UNO,50103.09375,1517.0460205078125,0.5770894885063171,0.0089547494426369,19386.23828125,-74710000.0,7311.1328125,107985.96875,-0.0946295335888862,1.0946295261383057,0.0166748749907128,0.0859375,0.046875,0.1015625,0.1640625,0.0703125,0.015625,0.1171875,0.0703125,0.1796875,0.1484375
14,UNO-S,S,50796.265625,1522.37158203125,0.5787298679351807,0.0682951360940933,19319.474609375,-236674096.0,8633.720703125,104895.75,-0.2613333761692047,1.2613333463668823,0.0087810830154921,0.0859375,0.046875,0.1015625,0.1640625,0.0703125,0.015625,0.1171875,0.0703125,0.1796875,0.1484375
15,UNO-S,UNO,51233.53125,1526.7806396484375,0.5785335302352905,0.0284315664321184,19253.37890625,-102107888.0,5899.19873046875,102651.6640625,-0.1686166226863861,1.1686166524887085,0.0166097089822869,0.0859375,0.046875,0.1015625,0.1640625,0.0703125,0.015625,0.1171875,0.0703125,0.1796875,0.1484375
16,UNO-S,S,51750.7734375,1532.90576171875,0.5819690823554993,0.1341889649629593,19265.01171875,534816032.0,14358.5029296875,101680.3203125,0.3663181066513061,0.6336818933486938,0.0095169999985955,0.09375,0.046875,0.1015625,0.1640625,0.0703125,0.015625,0.109375,0.0703125,0.1796875,0.1484375
17,UNO-S,UNO,52914.38671875,1538.2548828125,0.5812703371047974,0.2111363559961319,19514.4453125,974180928.0,20128.34375,105329.5,0.4594957530498504,0.5405042171478271,0.0158340419875457,0.1015625,0.046875,0.1015625,0.1640625,0.0703125,0.0078125,0.109375,0.0625,0.1796875,0.15625
18,UNO-S,S,53663.8125,1541.451904296875,0.5826088190078735,0.2131744921207428,19281.490234375,942266944.0,18584.333984375,109814.4140625,0.4617082178592682,0.5382918119430542,0.0086430000083055,0.1015625,0.0546875,0.1015625,0.1640625,0.0625,0.0078125,0.109375,0.0625,0.171875,0.1640625
19,UNO-S,UNO,54363.71875,1546.2774658203125,0.575232982635498,0.2682755887508392,19387.3046875,653841728.0,10796.314453125,116924.734375,0.5179532766342163,0.4820467233657837,0.0163309999916236,0.1015625,0.046875,0.1015625,0.1640625,0.0703125,0.0078125,0.109375,0.0625,0.1796875,0.15625
20,UNO-S,S,55132.6484375,1549.530517578125,0.5671735405921936,0.0452436469495296,19095.50390625,223172896.0,8320.501953125,126099.4375,0.2127055376768112,0.7872944474220276,0.0086910829995758,0.09375,0.046875,0.1015625,0.1640625,0.0625,0.015625,0.109375,0.0625,0.1875,0.15625
21,UNO-S,UNO,55080.328125,1554.29541015625,0.5601680278778076,0.11026132106781,19184.173828125,-535642880.0,12422.0302734375,129858.7578125,-0.3320561945438385,1.332056164741516,0.0149879170057829,0.09375,0.0546875,0.1015625,0.1640625,0.0625,0.015625,0.109375,0.0625,0.1796875,0.15625
22,UNO-S,S,55978.234375,1557.7818603515625,0.5597876906394958,0.0299610905349254,19092.318359375,-371141984.0,15860.9541015625,135186.109375,-0.1730927228927612,1.1730927228927612,0.0090710000076796,0.09375,0.0546875,0.1015625,0.1640625,0.0625,0.015625,0.109375,0.0625,0.1796875,0.15625
23,UNO-S,UNO,55811.6328125,1561.466064453125,0.5664516687393188,0.1089667603373527,19107.513671875,-631209280.0,13679.263671875,139786.0,-0.3301011323928833,1.3301011323928833,0.0158851669984869,0.09375,0.0546875,0.1015625,0.1640625,0.0546875,0.015625,0.109375,0.0625,0.1796875,0.1640625
24,UNO-S,S,56578.6796875,1567.150390625,0.5711929202079773,0.0010442049242556,18909.30078125,-46966984.0,10211.1015625,142340.109375,-0.032314158976078,1.0323141813278198,0.0093233750085346,0.09375,0.0546875,0.1015625,0.1640625,0.0546875,0.015625,0.109375,0.0625,0.1796875,0.1640625
25,UNO-S,UNO,57086.4375,1572.697265625,0.5669171810150146,0.1172916367650032,18953.419921875,445146304.0,8818.8525390625,147386.34375,0.3424786627292633,0.6575213670730591,0.0141026670171413,0.09375,0.0546875,0.1015625,0.1640625,0.0546875,0.015625,0.109375,0.0625,0.1796875,0.1640625
26,UNO-S,S,56727.375,1577.021728515625,0.5547218322753906,0.1318423449993133,18848.29296875,468092352.0,8949.93359375,144040.390625,0.3631010055541992,0.6368989944458008,0.0082175829738844,0.09375,0.0546875,0.1015625,0.1640625,0.0546875,0.015625,0.109375,0.0625,0.1796875,0.1640625
27,UNO-S,UNO,56863.87890625,1582.030029296875,0.5358419418334961,0.0915421247482299,18907.837890625,476613760.0,10628.3642578125,148214.140625,0.3025592863559723,0.6974407434463501,0.0160667499876581,0.0859375,0.046875,0.1015625,0.171875,0.0546875,0.015625,0.1171875,0.0625,0.1875,0.15625
28,UNO-S,S,56716.09375,1587.1094970703125,0.5174697041511536,0.0784832537174224,18777.748046875,-288797728.0,6831.73388671875,150894.765625,-0.2801486253738403,1.2801486253738403,0.008467459003441,0.078125,0.0390625,0.1015625,0.1640625,0.0546875,0.0078125,0.1328125,0.0625,0.203125,0.15625
29,UNO-S,UNO,56351.16015625,1592.1329345703125,0.504564642906189,0.2965241372585296,19112.36328125,-903354624.0,11025.908203125,150457.53125,-0.544540286064148,1.544540286064148,0.0158079160028137,0.078125,0.0390625,0.1015625,0.1640625,0.0546875,0.0078125,0.1328125,0.0625,0.203125,0.15625
30,UNO-S,S,56476.39453125,1597.1265869140625,0.4931987226009369,0.2589478492736816,18761.80859375,-730700224.0,9832.7978515625,146034.65625,-0.5088691711425781,1.508869171142578,0.0097512920037843,0.078125,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1328125,0.0625,0.203125,0.1640625
31,UNO-S,UNO,55725.22265625,1600.5823974609375,0.497921884059906,0.2051975131034851,18944.654296875,-752865856.0,11490.1962890625,144645.21875,-0.4529873132705688,1.4529873132705688,0.0166843339975457,0.078125,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1328125,0.0625,0.203125,0.1640625
32,UNO-S,S,55972.078125,1601.1529541015625,0.5090274810791016,0.0495841689407825,18747.318359375,-385817440.0,11753.484375,147415.671875,-0.2226750254631042,1.222675085067749,0.0089549160038586,0.078125,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1328125,0.0625,0.203125,0.1640625
33,UNO-S,UNO,55481.0234375,1603.8623046875,0.5250779986381531,0.0085975592955946,18658.158203125,96624824.0,6956.44873046875,149800.59375,0.0927230194211006,0.90727698802948,0.0154102079977747,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0625,0.203125,0.1640625
34,UNO-S,S,55347.796875,1605.73095703125,0.5352781414985657,0.1851541846990585,18632.7890625,392379424.0,6081.474609375,149944.515625,0.430295467376709,0.569704532623291,0.0082153340044897,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
35,UNO-S,UNO,54837.796875,1606.836181640625,0.5385401844978333,0.1171785518527031,18739.84765625,274193408.0,5544.68212890625,144462.890625,0.3423135280609131,0.6576864719390869,0.0152691249968484,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
36,UNO-S,S,53859.88671875,1606.7845458984375,0.5288136005401611,0.0788039714097976,18681.21875,-551019392.0,14166.4287109375,138558.28125,-0.280720442533493,1.2807204723358154,0.0086802500009071,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
37,UNO-S,UNO,52851.6640625,1607.0634765625,0.5162395238876343,0.1106462180614471,18955.994140625,-1065473536.0,25023.216796875,128006.296875,-0.3326352536678314,1.3326352834701538,0.01387424999848,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
38,UNO-S,S,51959.9296875,1607.1962890625,0.5053504705429077,0.1464775055646896,18779.51171875,-1103951488.0,22159.58984375,130167.5703125,-0.3827237784862518,1.3827238082885742,0.0087896670156624,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
39,UNO-S,UNO,50790.921875,1605.6572265625,0.5012458562850952,0.1647270619869232,18839.427734375,-792844288.0,16928.55078125,115394.625,-0.4058658182621002,1.4058657884597778,0.0150940000021364,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0625,0.203125,0.1640625
40,UNO-S,S,50029.234375,1602.37646484375,0.502334475517273,0.1896972209215164,18523.16796875,-255847216.0,5428.0888671875,108218.921875,-0.4355424344539642,1.4355424642562866,0.0083509579999372,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0625,0.1953125,0.1640625
41,UNO-S,UNO,49693.9140625,1598.12109375,0.5079566240310669,0.0004763944016303,18501.455078125,-13244644.0,5691.82568359375,106611.8046875,-0.0218264609575271,1.0218265056610107,0.0153637079929467,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0625,0.1953125,0.1640625
42,UNO-S,S,49430.2421875,1593.808837890625,0.5160824060440063,0.049261886626482,18547.857421875,253490352.0,11375.8955078125,100396.8984375,0.2219501882791519,0.7780498266220093,0.0085514580132439,0.1015625,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.109375,0.0625,0.1953125,0.1640625
43,UNO-S,UNO,49640.59765625,1589.390625,0.521917998790741,0.1147909387946128,18687.7109375,483893376.0,14191.068359375,100642.359375,0.3388081192970276,0.6611918807029724,0.0151545419939793,0.1015625,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.109375,0.0625,0.1953125,0.1640625
44,UNO-S,S,49562.140625,1585.5902099609375,0.5225643515586853,0.0844453871250152,18534.87890625,365331392.0,11954.564453125,105163.5546875,0.2905948758125305,0.7094051241874695,0.0085533329984173,0.1015625,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.109375,0.0625,0.1953125,0.1640625
45,UNO-S,UNO,49505.30859375,1581.9766845703125,0.5182401537895203,0.0824683383107185,18582.033203125,238841120.0,8685.630859375,95755.5859375,0.2871730029582977,0.7128269672393799,0.0144367080065421,0.1015625,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.109375,0.0703125,0.1953125,0.15625
46,UNO-S,S,49348.16796875,1579.0357666015625,0.5090157985687256,0.0168373212218284,18498.53515625,-86027624.0,7126.96826171875,93024.34375,-0.1297587007284164,1.1297587156295776,0.0086780000128783,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
47,UNO-S,UNO,48517.57421875,1577.798583984375,0.4975225627422333,0.0954181253910064,18608.6015625,-309052256.0,11695.091796875,85548.59375,-0.3088982403278351,1.3088982105255127,0.0154831249965354,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
48,UNO-S,S,48519.0234375,1576.031005859375,0.4861820340156555,0.1387558728456497,18480.6015625,-371496608.0,11726.82421875,85044.9921875,-0.3724994957447052,1.3724994659423828,0.0089477500005159,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
49,UNO-S,UNO,47667.921875,1574.0311279296875,0.4848711192607879,0.1461062580347061,18612.130859375,-375992768.0,11942.13671875,82368.859375,-0.3822384774684906,1.382238507270813,0.01477562499349,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
50,UNO-S,S,47640.79296875,1572.495849609375,0.4844411015510559,0.0366792231798172,18401.091796875,-126815536.0,8022.947265625,82533.1484375,-0.1915182024240493,1.1915181875228882,0.0086278330127242,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
51,UNO-S,UNO,46935.171875,1570.93408203125,0.4884479939937591,0.0024091340601444,18363.416015625,-21788178.0,5711.49267578125,77721.4453125,-0.0490829274058342,1.04908287525177,0.0150069590017665,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
52,UNO-S,S,47082.60546875,1568.49609375,0.4947328567504883,0.1433418989181518,18400.75,264631744.0,8705.7470703125,80287.7421875,0.3786051869392395,0.6213948130607605,0.0086223749967757,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
53,UNO-S,UNO,47420.56640625,1565.92236328125,0.4985446631908417,0.1691159009933471,18608.875,390558592.0,11754.1376953125,80798.484375,0.4112370312213897,0.5887629985809326,0.0153763749985955,0.1015625,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.109375,0.0703125,0.1953125,0.15625
54,UNO-S,S,47534.34375,1564.245849609375,0.5037056803703308,0.102809153497219,18417.966796875,282789216.0,11001.267578125,80168.59375,0.3206386566162109,0.6793613433837891,0.0095381250139325,0.1015625,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.109375,0.0703125,0.1953125,0.15625
55,UNO-S,UNO,47814.19921875,1564.627197265625,0.5041327476501465,0.0811151787638664,18436.859375,245110880.0,10619.1396484375,81044.25,0.2848072648048401,0.7151927351951599,0.0149575830146204,0.1015625,0.0390625,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.1796875,0.15625
56,UNO-S,S,48089.44921875,1566.541748046875,0.5029009580612183,0.000212478233152,18363.3984375,-10768019.0,9368.2861328125,78853.0546875,-0.0145766325294971,1.0145766735076904,0.0081522499967832,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
57,UNO-S,UNO,48057.91796875,1569.3563232421875,0.4977418482303619,0.0885293185710907,18447.953125,-218376944.0,9349.86328125,78497.8828125,-0.2975387573242187,1.2975387573242188,0.0156903750030323,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
58,UNO-S,S,47982.4375,1568.97314453125,0.4919459521770477,0.0926491841673851,18362.546875,-200667456.0,8630.0224609375,76391.3359375,-0.3043832778930664,1.3043832778930664,0.0090934170002583,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
59,UNO-S,UNO,47688.3515625,1568.7918701171875,0.4912411570549011,0.0726874470710754,18443.103515625,-179178304.0,8854.5,75057.0859375,-0.2696060836315155,1.269606113433838,0.0150962909974623,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
60,UNO-S,S,47435.71875,1568.76123046875,0.4930619299411773,0.0013056260067969,18297.416015625,-22984410.0,8542.9814453125,74458.546875,-0.0361334457993507,1.0361334085464478,0.0086772089998703,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
61,UNO-S,UNO,47250.7734375,1568.84619140625,0.4996725618839264,0.029426859691739,18344.755859375,109112752.0,8948.9794921875,71077.1484375,0.1715425848960876,0.8284574151039124,0.0132425830233842,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
62,UNO-S,S,46779.0859375,1570.84814453125,0.5037940740585327,0.0196429286152124,18298.0703125,93635488.0,9559.64453125,69886.8828125,0.1401532292366027,0.8598467707633972,0.0083594999741762,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
63,UNO-S,UNO,46968.7421875,1573.227783203125,0.5013954639434814,0.0503584705293178,18295.8671875,97671176.0,6277.5556640625,69332.9296875,0.2244069278240203,0.7755930423736572,0.0130278749857097,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
64,UNO-S,S,46820.9296875,1575.3935546875,0.4930912852287292,0.028339710086584,18249.4453125,-74618984.0,6592.87353515625,67232.1328125,-0.1683440208435058,1.168344020843506,0.0080748340114951,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
65,UNO-S,UNO,46690.73046875,1577.20166015625,0.4841613173484802,0.0250931773334741,18260.205078125,-68956560.0,6808.97509765625,63931.6640625,-0.1584082543849945,1.158408284187317,0.0131857090163975,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
66,UNO-S,S,46946.41015625,1576.122802734375,0.4749311804771423,0.0319012776017189,18261.2734375,-109405232.0,9309.0185546875,65800.6484375,-0.1786092817783355,1.1786092519760132,0.0081533329794183,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
67,UNO-S,UNO,47076.5390625,1574.9024658203125,0.4691700637340545,0.0206496175378561,18251.224609375,-86281936.0,9237.146484375,65001.88671875,-0.1436997503042221,1.1436997652053833,0.0129651250026654,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
68,UNO-S,S,47099.35546875,1572.45654296875,0.466155856847763,0.011677143163979,18183.533203125,-41645660.0,5793.66259765625,66519.390625,-0.1080608293414115,1.1080608367919922,0.0080715829972177,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
69,UNO-S,UNO,47135.3515625,1570.06298828125,0.4695221781730652,0.0249028448015451,18204.376953125,52760388.0,4996.47900390625,66914.375,0.1578063517808914,0.8421936631202698,0.0129860000160988,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
70,UNO-S,S,47093.3515625,1568.961181640625,0.4752499759197235,0.0013928830157965,18153.044921875,16092494.0,6638.91943359375,64948.4140625,0.0373213477432727,0.9626786708831788,0.0085586250061169,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
71,UNO-S,UNO,46795.75,1566.544921875,0.4784348011016845,0.0017598990816622,18175.900390625,-21369390.0,8046.8076171875,63303.046875,-0.0419511497020721,1.0419511795043943,0.0140341669903136,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
72,UNO-S,S,46866.375,1563.346435546875,0.477297306060791,0.0001433658908354,18160.47265625,-2961323.0,4005.5703125,61744.55859375,-0.0119735496118664,1.01197350025177,0.0089478749723639,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
73,UNO-S,UNO,46729.6796875,1561.56982421875,0.4700012803077698,0.0041036466136574,18129.732421875,-17296934.0,4349.10986328125,62084.578125,-0.0640597119927406,1.0640597343444824,0.0146042080014012,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
74,UNO-S,S,46848.44921875,1558.3238525390625,0.4582402110099792,0.0339313112199306,18115.28515625,55847612.0,4854.29541015625,62456.55859375,0.1842045336961746,0.8157954812049866,0.0084469169960357,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
75,UNO-S,UNO,46770.4921875,1555.06201171875,0.4459597170352936,0.0515889897942543,18157.91796875,58002096.0,4217.27978515625,60552.5859375,0.2271320968866348,0.7728679180145264,0.0154944590176455,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
76,UNO-S,S,46754.78515625,1553.7608642578125,0.4385401010513305,0.0469853356480598,18146.712890625,-95478016.0,7852.76953125,56091.80859375,-0.2167610079050064,1.2167609930038452,0.0089870830124709,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
77,UNO-S,UNO,46238.4296875,1553.560791015625,0.4471465349197387,0.0487499423325061,18204.267578125,-116003784.0,9529.521484375,55133.30078125,-0.2207938879728317,1.220793843269348,0.0165620000043418,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
78,UNO-S,S,46002.484375,1552.9337158203125,0.4607341289520263,0.0693386793136596,18138.775390625,-135440512.0,9291.5546875,55356.984375,-0.2633223831653595,1.263322353363037,0.0091578330029733,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
79,UNO-S,UNO,45619.59765625,1552.006103515625,0.4823932945728302,0.0741000920534133,18170.3125,-94759992.0,6753.4130859375,51545.6796875,-0.2722133100032806,1.272213339805603,0.0167067919974215,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
80,UNO-S,S,45794.77734375,1550.182373046875,0.4935531616210937,0.0015195106389001,18111.708984375,16950006.0,8150.697265625,53348.6171875,0.0389809012413024,0.9610190987586976,0.0102269999915733,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
81,UNO-S,UNO,46073.703125,1549.2862548828125,0.4919374585151672,0.0168160591274499,18165.65625,80492216.0,11230.7333984375,55269.26171875,0.1296767443418502,0.8703232407569885,0.0160924580122809,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
82,UNO-S,S,45968.6640625,1552.0438232421875,0.4793362617492676,0.0866398885846138,18094.111328125,126842816.0,7836.57666015625,54989.60546875,0.2943465411663055,0.7056534290313721,0.0092455419944599,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
